dataset_name,scenario_id,total_rows,missing_values,duplicate_rows,invalid_values,timestamp_errors,validation_status
GroundTruth_Environment,1,280,0,0,0,0,PASS
Unified_Observation,1,280,0,0,0,0,PASS
GroundTruth_Environment,1,560,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,1,560,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,3,1768,0,0,0,0,PASS
Unified_Observation,3,1768,0,0,0,0,PASS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,3,1768,0,0,0,0,PASS
Unified_Observation,3,1768,0,0,0,0,PASS
GroundTruth_Environment,4,280,0,0,0,0,PASS
Unified_Observation,4,280,0,0,0,0,PASS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,3,1768,0,0,0,0,PASS
Unified_Observation,3,1768,0,0,0,0,PASS
GroundTruth_Environment,4,280,0,0,0,0,PASS
Unified_Observation,4,280,0,0,0,0,PASS
GroundTruth_Environment,5,99,0,0,0,0,PASS
Unified_Observation,5,99,0,0,0,0,PASS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,3,1768,0,0,0,0,PASS
Unified_Observation,3,1768,0,0,0,0,PASS
GroundTruth_Environment,4,280,0,0,0,0,PASS
Unified_Observation,4,280,0,0,0,0,PASS
GroundTruth_Environment,5,99,0,0,0,0,PASS
Unified_Observation,5,99,0,0,0,0,PASS
GroundTruth_Environment,6,1773,0,0,0,0,PASS
Unified_Observation,6,1773,0,0,0,0,PASS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,3,1768,0,0,0,0,PASS
Unified_Observation,3,1768,0,0,0,0,PASS
GroundTruth_Environment,4,280,0,0,0,0,PASS
Unified_Observation,4,280,0,0,0,0,PASS
GroundTruth_Environment,5,99,0,0,0,0,PASS
Unified_Observation,5,99,0,0,0,0,PASS
GroundTruth_Environment,6,1773,0,0,0,0,PASS
Unified_Observation,6,1773,0,0,0,0,PASS
GroundTruth_Environment,7,280,0,0,0,0,PASS
Unified_Observation,7,280,0,0,0,0,PASS
GroundTruth_Environment,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,1,1310,0,0,0,3,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,2,2152,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,3,1768,0,0,0,0,PASS
Unified_Observation,3,1768,0,0,0,0,PASS
GroundTruth_Environment,4,280,0,0,0,0,PASS
Unified_Observation,4,280,0,0,0,0,PASS
GroundTruth_Environment,5,99,0,0,0,0,PASS
Unified_Observation,5,99,0,0,0,0,PASS
GroundTruth_Environment,6,1773,0,0,0,0,PASS
Unified_Observation,6,1773,0,0,0,0,PASS
GroundTruth_Environment,7,280,0,0,0,0,PASS
Unified_Observation,7,280,0,0,0,0,PASS
GroundTruth_Environment,8,1773,0,0,0,0,PASS
Unified_Observation,8,1773,0,0,0,0,PASS
GroundTruth_Environment,2,2185,0,0,0,2,FAIL_VALIDATION_ERRORS
Unified_Observation,2,33,0,0,0,0,PASS
GroundTruth_Environment,2,2185,0,0,0,2,FAIL_VALIDATION_ERRORS
Unified_Observation,2,33,0,0,0,0,PASS
GroundTruth_Environment,3,3537,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,3,1769,0,0,0,0,PASS
GroundTruth_Environment,2,2185,0,0,0,2,FAIL_VALIDATION_ERRORS
Unified_Observation,2,33,0,0,0,0,PASS
GroundTruth_Environment,3,3537,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,3,1769,0,0,0,0,PASS
GroundTruth_Environment,1,3584,0,0,0,5,FAIL_VALIDATION_ERRORS
Unified_Observation,1,2274,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2185,0,0,0,2,FAIL_VALIDATION_ERRORS
Unified_Observation,2,33,0,0,0,0,PASS
GroundTruth_Environment,3,3537,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,3,1769,0,0,0,0,PASS
GroundTruth_Environment,1,3584,0,0,0,5,FAIL_VALIDATION_ERRORS
Unified_Observation,1,2274,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2217,0,0,0,3,FAIL_VALIDATION_ERRORS
Unified_Observation,2,65,0,0,0,1,FAIL_VALIDATION_ERRORS
GroundTruth_Environment,2,2185,0,0,0,2,FAIL_VALIDATION_ERRORS
Unified_Observation,2,33,0,0,0,0,PASS
GroundTruth_Environment,3,3537,0,0,0,1,FAIL_VALIDATION_ERRORS
Unified_Observation,3,1769,0,0,0,0,PASS
GroundTruth_Environment,1,3584,0,0,0,5,FAIL_VALIDATION_ERRORS
