timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1003,1,1,1,-23.9692,0.0500,-14.0073,8.5141,0.4829,74.7364,-8.4000,0.0000,-13.5000,15.5776,7,"","","-8.400:0.000:-9.924|-4.200:0.000:-13.424|-22.000:0.000:-5.924|4.200:0.000:13.424|8.400:0.000:9.924","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.377|20.000:0.000:-7.877","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.2011,1,1,2,-23.8567,0.0500,-14.0340,17.5935,1.4262,91.5440,-8.4000,0.0000,-13.5000,15.4660,7,"","","-8.400:0.000:-9.844|-4.200:0.000:-13.344|-22.000:0.000:-5.844|4.200:0.000:13.344|8.400:0.000:9.844","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.246|20.000:0.000:-7.746","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.3014,1,1,3,-23.7103,0.0500,-14.0686,26.6192,1.5168,91.0030,-8.4000,0.0000,-13.5000,15.3209,7,"","","-8.400:0.000:-9.763|-4.200:0.000:-13.263|-22.000:0.000:-5.763|4.200:0.000:13.263|8.400:0.000:9.763","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.116|20.000:0.000:-7.616","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.4028,1,1,4,-23.5623,0.0500,-14.1037,35.7446,1.5312,91.8726,-8.4000,0.0000,-13.5000,15.1744,7,"","","-8.400:0.000:-9.682|-4.200:0.000:-13.182|-22.000:0.000:-5.682|4.200:0.000:13.182|8.400:0.000:9.682","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.984|20.000:0.000:-7.484","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.5049,1,1,5,-23.4133,0.0500,-14.1390,44.9318,1.5069,90.4156,-8.4000,0.0000,-13.5000,15.0270,7,"","","-8.400:0.000:-9.601|-4.200:0.000:-13.101|-22.000:0.000:-5.601|4.200:0.000:13.101|8.400:0.000:9.601","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.851|20.000:0.000:-7.351","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.6066,1,1,6,-23.2649,0.0500,-14.1741,54.0817,1.6623,99.7315,-8.4000,0.0000,-13.5000,14.8803,7,"","","-8.400:0.000:-9.519|-4.200:0.000:-13.019|-22.000:0.000:-5.519|4.200:0.000:13.019|8.400:0.000:9.519","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.719|20.000:0.000:-7.219","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.7074,1,1,7,-23.1177,0.0500,-14.2090,63.1557,1.5196,91.1736,-8.4000,0.0000,-13.5000,14.7349,7,"","","-8.400:0.000:-9.439|-4.200:0.000:-12.939|-22.000:0.000:-5.439|4.200:0.000:12.939|8.400:0.000:9.439","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.588|20.000:0.000:-7.088","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.8083,1,1,8,-22.9704,0.0500,-14.2439,71.9334,1.5414,86.2404,-8.4000,0.0000,-13.5000,14.5895,7,"","","-8.400:0.000:-9.358|-4.200:0.000:-12.858|-22.000:0.000:-5.358|4.200:0.000:12.858|8.400:0.000:9.358","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.457|20.000:0.000:-6.957","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.9101,1,1,9,-22.8219,0.0500,-14.2790,79.0031,1.3649,59.5013,-8.4000,0.0000,-13.5000,14.4430,7,"","","-8.400:0.000:-9.276|-4.200:0.000:-12.776|-22.000:0.000:-5.276|4.200:0.000:12.776|8.400:0.000:9.276","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.324|20.000:0.000:-6.824","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.0111,1,1,10,-22.6744,0.0500,-14.3140,84.4464,1.4888,50.6199,-8.4000,0.0000,-13.5000,14.2977,7,"","","-8.400:0.000:-9.196|-4.200:0.000:-12.696|-22.000:0.000:-5.196|4.200:0.000:12.696|8.400:0.000:9.196","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.193|20.000:0.000:-6.693","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
