timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
0.1035,1,1,1,1.8708,10.0000,9.9972,9.9725,180,7,"Human(Clone):-24.02:-0.01:15.04|Human(Clone):4.22:0.00:13.50|Parcel staging shelf:13.25:0.45:13.52|Human(Clone):8.40:-0.01:9.98|Parcel staging shelf:-23.09:0.41:15.01|Forklift(Clone):-10.49:0.02:13.54|Parcel staging shelf:-11.36:0.46:13.47",-0.0027,5.8142,0.0083,0.0062,-1.4075,-0.0045,29.1685,29.1208,314.8840,314.3690,-28.4682,13.9376,-6.8343,314.6265,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.920|H2:-4.200:0.000:-13.420|H3:-23.966:0.000:14.928|H4:4.200:0.000:13.420|H5:8.400:0.000:9.920","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.870","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.920","0.000:0.000:0.800","-4.200:0.000:-13.420","0.000:0.000:0.800","-23.966:0.000:14.928","0.342:0.000:-0.723","4.200:0.000:13.420","0.000:0.000:-0.800","8.400:0.000:9.920","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.870","0.000:0.000:1.300",99.998,"Nominal",0.000,1,"NavigateToSource:Forward"
0.2061,1,1,2,1.7600,4.8079,6.5230,6.1244,180,7,"Human(Clone):-23.99:0.01:14.91|Human(Clone):4.23:-0.02:13.38|Parcel staging shelf:13.26:0.40:13.46|Human(Clone):8.44:0.00:9.88|Parcel staging shelf:-23.07:0.43:14.99|Forklift(Clone):-10.52:0.03:13.52|Parcel staging shelf:-11.31:0.44:13.52",-8.5732,0.0392,-0.6784,0.0040,-1.5974,-0.0368,0.0255,0.0239,1.2721,1.1918,-28.4888,14.0573,-10.0223,1.2320,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.838|H2:-4.200:0.000:-13.338|H3:-23.931:0.000:14.854|H4:4.200:0.000:13.338|H5:8.400:0.000:9.838","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.737","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.838","0.000:0.000:0.800","-4.200:0.000:-13.338","0.000:0.000:0.800","-23.931:0.000:14.854","0.342:0.000:-0.723","4.200:0.000:13.338","0.000:0.000:-0.800","8.400:0.000:9.838","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.737","0.000:0.000:1.300",99.996,"Nominal",0.000,1,"NavigateToSource:Forward"
0.3081,1,1,3,1.6082,2.5942,5.8478,2.7328,180,3,"Human(Clone):4.20:0.02:13.28|Forklift(Clone):-10.46:0.00:13.52|Parcel staging shelf:-11.33:0.45:13.53",0.0616,0.0806,-0.0260,0.0332,-1.5697,0.0070,0.0343,0.0410,1.4878,1.7813,-28.5341,14.2087,-18.7420,1.6346,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.757|H2:-4.200:0.000:-13.257|H3:-23.896:0.000:14.780|H4:4.200:0.000:13.257|H5:8.400:0.000:9.757","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.604","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.757","0.000:0.000:0.800","-4.200:0.000:-13.257","0.000:0.000:0.800","-23.896:0.000:14.780","0.342:0.000:-0.723","4.200:0.000:13.257","0.000:0.000:-0.800","8.400:0.000:9.757","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.604","0.000:0.000:1.300",99.994,"Nominal",0.000,1,"NavigateToSource:Forward"
0.4092,1,1,4,1.5118,1.5919,6.2322,2.5978,180,3,"Human(Clone):4.20:0.00:13.25|Forklift(Clone):-10.49:-0.04:13.49|Parcel staging shelf:-11.38:0.41:13.52",0.0017,-0.0907,0.0360,0.0030,-1.5734,0.0152,0.0497,0.0381,1.9786,1.5143,-28.5886,14.3511,-23.0320,1.7465,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.676|H2:-4.200:0.000:-13.176|H3:-23.861:0.000:14.707|H4:4.200:0.000:13.176|H5:8.400:0.000:9.676","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.473","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.676","0.000:0.000:0.800","-4.200:0.000:-13.176","0.000:0.000:0.800","-23.861:0.000:14.707","0.342:0.000:-0.723","4.200:0.000:13.176","0.000:0.000:-0.800","8.400:0.000:9.676","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.473","0.000:0.000:1.300",99.992,"Nominal",0.000,1,"NavigateToSource:Forward"
0.5115,1,1,5,1.4826,1.7920,2.4675,3.2367,180,3,"Human(Clone):4.17:-0.03:13.13|Forklift(Clone):-10.49:0.01:13.49|Parcel staging shelf:-11.34:0.46:13.50",0.0747,0.0485,0.0120,0.0283,-1.5619,-0.0141,0.0414,0.0270,1.8341,1.1980,-28.6723,14.5115,-32.1299,1.5160,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.594|H2:-4.200:0.000:-13.094|H3:-23.826:0.000:14.633|H4:4.200:0.000:13.094|H5:8.400:0.000:9.594","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.340","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.594","0.000:0.000:0.800","-4.200:0.000:-13.094","0.000:0.000:0.800","-23.826:0.000:14.633","0.342:0.000:-0.723","4.200:0.000:13.094","0.000:0.000:-0.800","8.400:0.000:9.594","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.340","0.000:0.000:1.300",99.990,"Nominal",0.000,1,"NavigateToSource:Forward"
0.6139,1,1,6,1.4472,5.9465,2.0448,4.1416,180,2,"Forklift(Clone):-10.49:-0.01:13.54|Parcel staging shelf:-11.32:0.43:13.53",-0.0840,0.0354,-0.0078,-0.0160,-1.5807,-0.0415,0.0493,0.0399,2.0614,1.6669,-28.7425,14.6131,-36.4651,1.8641,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.512|H2:-4.200:0.000:-13.012|H3:-23.791:0.000:14.559|H4:4.200:0.000:13.012|H5:8.400:0.000:9.512","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.207","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.512","0.000:0.000:0.800","-4.200:0.000:-13.012","0.000:0.000:0.800","-23.791:0.000:14.559","0.342:0.000:-0.723","4.200:0.000:13.012","0.000:0.000:-0.800","8.400:0.000:9.512","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.207","0.000:0.000:1.300",99.988,"Nominal",0.000,1,"NavigateToSource:Forward"
0.7155,1,1,7,1.4328,5.1552,1.7964,5.7239,180,4,"Parcel staging shelf:-23.01:0.43:-14.98|Parcel_ATD-APL-0001_Apparel:-23.08:1.08:-15.00|Forklift(Clone):-10.54:0.02:13.48|Parcel staging shelf:-11.35:0.38:13.51",0.0123,-0.1076,-0.0448,0.0098,-1.4279,0.0198,0.0326,0.0189,1.6067,0.9325,-28.8503,14.7381,-43.6140,1.2696,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.431|H2:-4.200:0.000:-12.931|H3:-23.756:0.000:14.485|H4:4.200:0.000:12.931|H5:8.400:0.000:9.431","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-7.075","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.431","0.000:0.000:0.800","-4.200:0.000:-12.931","0.000:0.000:0.800","-23.756:0.000:14.485","0.342:0.000:-0.723","4.200:0.000:12.931","0.000:0.000:-0.800","8.400:0.000:9.431","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-7.075","0.000:0.000:1.300",99.986,"Nominal",0.000,1,"NavigateToSource:Forward"
0.8170,1,1,8,1.4538,4.7078,1.6682,10.0000,180,4,"Parcel staging shelf:-23.03:0.44:-15.03|Parcel_ATD-APL-0001_Apparel:-23.03:1.04:-15.01|Forklift(Clone):-10.50:-0.04:13.51|Parcel staging shelf:-11.31:0.41:13.49",0.0475,-0.0247,-0.0646,-0.0040,-1.0644,-0.0008,0.0334,0.0323,1.6165,1.5645,-28.9674,14.8497,-49.0495,1.5905,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.349|H2:-4.200:0.000:-12.849|H3:-23.722:0.000:14.412|H4:4.200:0.000:12.849|H5:8.400:0.000:9.349","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.943","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.349","0.000:0.000:0.800","-4.200:0.000:-12.849","0.000:0.000:0.800","-23.722:0.000:14.412","0.342:0.000:-0.723","4.200:0.000:12.849","0.000:0.000:-0.800","8.400:0.000:9.349","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.943","0.000:0.000:1.300",99.984,"Nominal",0.000,1,"NavigateToSource:Forward"
0.9186,1,1,9,1.4723,5.4775,1.5272,10.0000,180,4,"Parcel staging shelf:-23.01:0.41:-15.02|Parcel_ATD-APL-0001_Apparel:-23.02:1.05:-14.96|Forklift(Clone):-10.53:0.00:13.53|Parcel staging shelf:-11.38:0.43:13.50",0.0024,-0.0439,-0.0130,-0.0079,-0.8658,-0.0011,0.0475,0.0263,2.1144,1.1720,-29.0730,14.9279,-55.6397,1.6432,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.268|H2:-4.200:0.000:-12.768|H3:-23.687:0.000:14.339|H4:4.200:0.000:12.768|H5:8.400:0.000:9.268","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.811","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.268","0.000:0.000:0.800","-4.200:0.000:-12.768","0.000:0.000:0.800","-23.687:0.000:14.339","0.342:0.000:-0.723","4.200:0.000:12.768","0.000:0.000:-0.800","8.400:0.000:9.268","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.811","0.000:0.000:1.300",99.982,"Nominal",0.000,1,"NavigateToSource:Forward"
1.0206,1,1,10,1.4632,8.4006,1.5111,9.9821,180,4,"Parcel staging shelf:-23.02:0.41:-15.01|Parcel_ATD-APL-0001_Apparel:-23.08:1.08:-14.99|Forklift(Clone):-10.50:-0.02:13.46|Parcel staging shelf:-11.36:0.38:13.49",-0.0345,-0.0665,0.0411,0.0074,-0.6196,-0.0322,0.0350,0.0277,1.7358,1.3711,-29.2101,15.0077,-60.8856,1.5535,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.187|H2:-4.200:0.000:-12.687|H3:-23.652:0.000:14.265|H4:4.200:0.000:12.687|H5:8.400:0.000:9.187","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.678","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.187","0.000:0.000:0.800","-4.200:0.000:-12.687","0.000:0.000:0.800","-23.652:0.000:14.265","0.342:0.000:-0.723","4.200:0.000:12.687","0.000:0.000:-0.800","8.400:0.000:9.187","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.678","0.000:0.000:1.300",99.980,"Nominal",0.000,1,"NavigateToSource:Forward"
