timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.2024,2,2,2,-23.9793,0.0500,-13.8548,2.5309,1.4008,14.3328,-22.0000,0.0000,0.0000,13.9955,7,"","","-8.400:0.000:-9.841|-4.091:0.000:-4.383|-22.000:0.000:-5.841|4.091:0.000:4.383|8.400:0.000:9.841","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.741|7.741:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.3042,2,2,3,-23.9577,0.0500,-13.7036,3.7931,1.4770,11.3771,-22.0000,0.0000,0.0000,13.8428,7,"","","-8.400:0.000:-9.759|-4.036:0.000:-4.324|-22.000:0.000:-5.759|4.036:0.000:4.324|8.400:0.000:9.759","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.609|7.609:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.4067,2,2,4,-23.9359,0.0500,-13.5514,4.7769,1.4132,8.4774,-22.0000,0.0000,0.0000,13.6891,7,"","","-8.400:0.000:-9.677|-3.980:0.000:-4.264|-22.000:0.000:-5.677|3.980:0.000:4.264|8.400:0.000:9.677","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.475|7.475:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.5077,2,2,5,-23.9145,0.0500,-13.4015,5.5273,1.5344,7.1556,-22.0000,0.0000,0.0000,13.5376,7,"","","-8.400:0.000:-9.596|-3.925:0.000:-4.205|-22.000:0.000:-5.596|3.925:0.000:4.205|8.400:0.000:9.596","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.344|7.344:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.6092,2,2,6,-23.8930,0.0500,-13.2508,6.1124,1.5163,5.4833,-22.0000,0.0000,0.0000,13.3854,7,"","","-8.400:0.000:-9.515|-3.869:0.000:-4.146|-22.000:0.000:-5.515|3.869:0.000:4.146|8.400:0.000:9.515","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.212|7.212:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.7110,2,2,7,-23.8714,0.0500,-13.0995,6.5676,1.5760,4.4457,-22.0000,0.0000,0.0000,13.2326,7,"","","-8.400:0.000:-9.434|-3.814:0.000:-4.086|-22.000:0.000:-5.434|3.814:0.000:4.086|8.400:0.000:9.434","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.080|7.080:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.8135,2,2,8,-23.8496,0.0500,-12.9473,6.9219,1.5096,3.1533,-22.0000,0.0000,0.0000,13.0789,7,"","","-8.400:0.000:-9.352|-3.758:0.000:-4.026|-22.000:0.000:-5.352|3.758:0.000:4.026|8.400:0.000:9.352","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.946|6.946:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.9159,2,2,9,-23.8279,0.0500,-12.7953,7.1955,1.3548,2.1991,-22.0000,0.0000,0.0000,12.9253,7,"","","-8.400:0.000:-9.270|-3.702:0.000:-3.966|-22.000:0.000:-5.270|3.702:0.000:3.966|8.400:0.000:9.270","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.813|6.813:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.0186,2,2,10,-23.8061,0.0500,-12.6428,7.4079,1.3478,1.7013,-22.0000,0.0000,0.0000,12.7712,7,"","","-8.400:0.000:-9.188|-3.646:0.000:-3.906|-22.000:0.000:-5.188|3.646:0.000:3.906|8.400:0.000:9.188","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.680|6.680:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.1208,2,2,11,-23.7844,0.0500,-12.4910,7.5712,1.6048,1.5766,-22.0000,0.0000,0.0000,12.6180,7,"","","-8.400:0.000:-9.106|-3.590:0.000:-3.846|-22.000:0.000:-5.106|3.590:0.000:3.846|8.400:0.000:9.106","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.547|6.547:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.2223,2,2,12,-23.7629,0.0500,-12.3404,7.6969,1.3744,1.0509,-22.0000,0.0000,0.0000,12.4658,7,"","","-8.400:0.000:-9.025|-3.535:0.000:-3.787|-22.000:0.000:-5.025|3.535:0.000:3.787|8.400:0.000:9.025","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.415|6.415:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.3223,2,2,13,-23.7417,0.0500,-12.1919,7.7930,1.4644,0.8718,-22.0000,0.0000,0.0000,12.3157,7,"","","-8.400:0.000:-8.945|-3.480:0.000:-3.728|-22.000:0.000:-4.945|3.480:0.000:3.728|8.400:0.000:8.945","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.285|6.285:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.4240,2,2,14,-23.7201,0.0500,-12.0407,7.8690,1.3217,0.6117,-22.0000,0.0000,0.0000,12.1631,7,"","","-8.400:0.000:-8.863|-3.424:0.000:-3.669|-22.000:0.000:-4.863|3.424:0.000:3.669|8.400:0.000:8.863","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.153|6.153:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.5243,2,2,15,-23.6988,0.0500,-11.8919,7.9271,1.3762,0.4963,-22.0000,0.0000,0.0000,12.0128,7,"","","-8.400:0.000:-8.783|-3.370:0.000:-3.610|-22.000:0.000:-4.783|3.370:0.000:3.610|8.400:0.000:8.783","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-6.022|6.022:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.6263,2,2,16,-23.6772,0.0500,-11.7404,7.9729,1.4902,0.4173,-22.0000,0.0000,0.0000,11.8597,7,"","","-8.400:0.000:-8.701|-3.314:0.000:-3.551|-22.000:0.000:-4.701|3.314:0.000:3.551|8.400:0.000:8.701","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-5.890|5.890:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.7279,2,2,17,-23.6556,0.0500,-11.5895,8.0083,1.4473,0.3160,-22.0000,0.0000,0.0000,11.7072,7,"","","-8.400:0.000:-8.620|-3.258:0.000:-3.491|-22.000:0.000:-4.620|3.258:0.000:3.491|8.400:0.000:8.620","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-5.758|5.758:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.8291,2,2,18,-23.6342,0.0500,-11.4393,8.0356,1.4503,0.2464,-22.0000,0.0000,0.0000,11.5555,7,"","","-8.400:0.000:-8.539|-3.203:0.000:-3.432|-22.000:0.000:-4.539|3.203:0.000:3.432|8.400:0.000:8.539","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-5.626|5.626:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.9294,2,2,19,-23.6129,0.0500,-11.2903,8.0567,1.7544,0.2332,-22.0000,0.0000,0.0000,11.4050,7,"","","-8.400:0.000:-8.459|-3.174:0.000:-3.366|-22.000:0.000:-4.459|3.174:0.000:3.366|8.400:0.000:8.459","0.000:0.000:0.800|-0.162:0.000:0.783|0.000:0.000:0.800|0.162:0.000:-0.783|0.000:0.000:-0.800","0.000:0.000:-5.496|5.496:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.0304,2,2,20,-23.5915,0.0500,-11.1403,8.0731,1.5365,0.1576,-22.0000,0.0000,0.0000,11.2535,7,"","","-8.400:0.000:-8.378|-3.175:0.000:-3.291|-22.000:0.000:-4.378|3.175:0.000:3.291|8.400:0.000:8.378","0.000:0.000:0.800|0.555:0.000:0.576|0.000:0.000:0.800|-0.555:0.000:-0.576|0.000:0.000:-0.800","0.000:0.000:-5.364|5.364:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.1350,2,2,21,-23.5693,0.0500,-10.9850,8.0863,1.3655,0.1040,-22.0000,0.0000,0.0000,11.0966,7,"","","-8.400:0.000:-8.294|-3.178:0.000:-3.213|-22.000:0.000:-4.294|3.178:0.000:3.213|8.400:0.000:8.294","0.000:0.000:0.800|-0.144:0.000:0.787|0.000:0.000:0.800|0.144:0.000:-0.787|0.000:0.000:-0.800","0.000:0.000:-5.228|5.228:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.2362,2,2,22,-23.5478,0.0500,-10.8348,8.0961,1.3851,0.0822,-22.0000,0.0000,0.0000,10.9449,7,"","","-8.400:0.000:-8.213|-3.179:0.000:-3.137|-22.000:0.000:-4.214|3.179:0.000:3.137|8.400:0.000:8.213","0.000:0.000:0.800|0.569:0.000:0.562|0.000:0.000:0.800|-0.569:0.000:-0.562|0.000:0.000:-0.800","0.000:0.000:-5.097|5.097:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.3372,2,2,23,-23.5264,0.0500,-10.6848,8.1037,1.5749,0.0724,-22.0000,0.0000,0.0000,10.7934,7,"","","-8.400:0.000:-8.133|-3.182:0.000:-3.061|-22.000:0.000:-4.133|3.182:0.000:3.061|8.400:0.000:8.133","0.000:0.000:0.800|0.577:0.000:0.555|0.000:0.000:0.800|-0.577:0.000:-0.555|0.000:0.000:-0.800","0.000:0.000:-4.966|4.966:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.4376,2,2,24,-23.5051,0.0500,-10.5357,8.1096,1.4578,0.0520,-22.0000,0.0000,0.0000,10.6428,7,"","","-8.400:0.000:-8.052|-3.186:0.000:-2.984|-22.000:0.000:-4.052|3.186:0.000:2.984|8.400:0.000:8.052","0.000:0.000:0.800|-0.113:0.000:0.792|0.000:0.000:0.800|0.113:0.000:-0.792|0.000:0.000:-0.800","0.000:0.000:-4.835|4.835:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.5379,2,2,25,-23.4838,0.0500,-10.3867,8.1141,1.4945,0.0415,-22.0000,0.0000,0.0000,10.4923,7,"","","-8.400:0.000:-7.972|-3.188:0.000:-2.908|-22.000:0.000:-3.972|3.188:0.000:2.908|8.400:0.000:7.972","0.000:0.000:0.800|-0.103:0.000:0.793|0.000:0.000:0.800|0.103:0.000:-0.793|0.000:0.000:-0.800","0.000:0.000:-4.705|4.705:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.6380,2,2,26,-23.4626,0.0500,-10.2381,8.1177,1.4529,0.0314,-22.0000,0.0000,0.0000,10.3422,7,"","","-8.400:0.000:-7.892|-3.190:0.000:-2.831|-22.000:0.000:-3.892|3.190:0.000:2.831|8.400:0.000:7.892","0.000:0.000:0.800|-0.092:0.000:0.795|0.000:0.000:0.800|0.092:0.000:-0.795|0.000:0.000:-0.800","0.000:0.000:-4.575|4.575:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.7382,2,2,27,-23.4413,0.0500,-10.0893,8.1204,1.7327,0.0293,-22.0000,0.0000,0.0000,10.1919,7,"","","-8.400:0.000:-7.812|-3.193:0.000:-2.754|-22.000:0.000:-3.812|3.193:0.000:2.754|8.400:0.000:7.812","0.000:0.000:0.800|-0.081:0.000:0.796|0.000:0.000:0.800|0.081:0.000:-0.796|0.000:0.000:-0.800","0.000:0.000:-4.444|4.444:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.8403,2,2,28,-23.4197,0.0500,-9.9377,8.1226,1.4995,0.0197,-22.0000,0.0000,0.0000,10.0387,7,"","","-8.400:0.000:-7.730|-3.197:0.000:-2.674|-22.000:0.000:-3.730|3.197:0.000:2.674|8.400:0.000:7.730","0.000:0.000:0.800|-0.069:0.000:0.797|0.000:0.000:0.800|0.069:0.000:-0.797|0.000:0.000:-0.800","0.000:0.000:-4.312|4.312:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.9433,2,2,29,-23.3978,0.0500,-9.7847,8.1243,1.4339,0.0146,-22.0000,0.0000,0.0000,9.8842,7,"","","-8.400:0.000:-7.648|-3.199:0.000:-2.594|-22.000:0.000:-3.648|3.199:0.000:2.594|8.400:0.000:7.648","0.000:0.000:0.800|-0.057:0.000:0.798|0.000:0.000:0.800|0.057:0.000:-0.798|0.000:0.000:-0.800","0.000:0.000:-4.178|4.178:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.0457,2,2,30,-23.3761,0.0500,-9.6327,8.1256,1.3929,0.0109,-22.0000,0.0000,0.0000,9.7307,7,"","","-8.400:0.000:-7.566|-3.202:0.000:-2.513|-22.000:0.000:-3.566|3.202:0.000:2.513|8.400:0.000:7.566","0.000:0.000:0.800|-0.044:0.000:0.799|0.000:0.000:0.800|0.044:0.000:-0.799|0.000:0.000:-0.800","0.000:0.000:-4.045|4.045:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.1472,2,2,31,-23.3546,0.0500,-9.4820,8.1266,1.3548,0.0083,-22.0000,0.0000,0.0000,9.5784,7,"","","-8.400:0.000:-7.485|-3.204:0.000:-2.433|-22.000:0.000:-3.485|3.204:0.000:2.433|8.400:0.000:7.485","0.000:0.000:0.800|-0.031:0.000:0.799|0.000:0.000:0.800|0.031:0.000:-0.799|0.000:0.000:-0.800","0.000:0.000:-3.913|3.913:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.2479,2,2,32,-23.3332,0.0500,-9.3325,8.1274,1.4164,0.0068,-22.0000,0.0000,0.0000,9.4274,7,"","","-8.400:0.000:-7.404|-3.206:0.000:-2.352|-22.000:0.000:-3.404|3.206:0.000:2.352|8.400:0.000:7.404","0.000:0.000:0.800|-0.018:0.000:0.800|0.000:0.000:0.800|0.018:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-3.782|3.782:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
