timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
0.2141,4,129,1,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",1.00000,True,True,"Initial twin construction","ALL",0.2141,0.0000,0.0000,0.0000,0.0000,0.0000,False,False
0.3202,4,129,2,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00048,False,False,"Twin maintained","",0.2141,0.1062,0.0386,1.5723,0.1313,0.0000,False,False
0.4336,4,129,3,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00150,False,False,"Twin maintained","robot.velocity",0.2141,0.2196,0.0580,3.3198,0.2851,0.0000,False,False
0.5453,4,129,4,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00210,False,False,"Twin maintained","robot.velocity",0.2141,0.3312,0.1142,1.9442,0.2990,0.0000,False,False
0.6536,4,129,5,23.9978,-17.1489,-2.4523,0.2632,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00109,False,False,"Twin maintained","robot.velocity",0.2141,0.4395,0.1536,4.6146,0.0036,0.0000,False,False
0.7633,4,129,6,23.9984,-16.9267,8.5079,0.3586,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00037,True,False,"Twin divergence threshold exceeded","robot.yaw",0.7633,0.0000,0.2221,10.9602,0.0953,0.0000,True,False
0.8720,4,129,7,24.0008,-16.8402,2.3258,0.8826,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00189,True,False,"Twin divergence threshold exceeded","robot.velocity",0.8720,0.0000,0.0865,6.1821,0.5240,0.0000,True,False
0.9816,4,129,8,24.0008,-16.8402,2.3258,0.8826,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00003,False,False,"Twin maintained","",0.8720,0.1097,0.0942,4.3282,0.0032,0.0000,False,False
1.0934,4,129,9,24.0196,-16.6413,7.4823,1.3571,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00173,True,False,"Twin divergence threshold exceeded","robot.velocity",1.0934,0.0000,0.1998,5.1565,0.4745,0.0000,True,False
1.2007,4,129,10,24.0196,-16.6413,7.4823,1.3571,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00041,False,False,"Twin maintained","",1.0934,0.1073,0.1075,2.2521,0.1093,0.0000,False,False
1.3036,4,129,11,24.0196,-16.6413,7.4823,1.3571,"9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",False,False,True,True,True,False,True,True,True,"NavigateToSource:Forward",0.00106,False,False,"Twin maintained","robot.velocity",1.0934,0.2102,0.2516,5.8015,0.1780,0.0000,False,False
