timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1022,6,6,1,-23.9954,0.0500,-14.0011,5.2241,0.0000,0.0000,8.4000,0.0000,-13.5000,32.3993,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.371|20.000:0.000:-7.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Idle,60.00,40.00,3.00,MultiAgentTraffic
0.2038,6,6,2,-23.9537,0.0500,-14.0110,14.3718,0.6943,88.9089,8.4000,0.0000,-13.5000,32.3578,7,"","","-8.400:0.000:-9.840|-4.200:0.000:-13.340|-22.000:0.000:-5.840|4.200:0.000:13.340|8.400:0.000:9.840","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.239|20.000:0.000:-7.739","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.3054,6,6,3,-23.8329,0.0500,-14.0396,23.5129,1.4574,89.0311,8.4000,0.0000,-13.5000,32.2374,7,"","","-8.400:0.000:-9.758|-4.200:0.000:-13.258|-22.000:0.000:-5.758|4.200:0.000:13.258|8.400:0.000:9.758","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-13.107|20.000:0.000:-7.607","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.4081,6,6,4,-23.6830,0.0500,-14.0751,32.7579,1.3435,80.6075,8.4000,0.0000,-13.5000,32.0881,7,"","","-8.400:0.000:-9.676|-4.200:0.000:-13.176|-22.000:0.000:-5.676|4.200:0.000:13.176|8.400:0.000:9.676","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.974|20.000:0.000:-7.474","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.5083,6,6,5,-23.5367,0.0500,-14.1097,41.7754,1.3865,83.1820,8.4000,0.0000,-13.5000,31.9426,7,"","","-8.400:0.000:-9.596|-4.200:0.000:-13.096|-22.000:0.000:-5.596|4.200:0.000:13.096|8.400:0.000:9.596","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.843|20.000:0.000:-7.343","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.6091,6,6,6,-23.3896,0.0500,-14.1446,50.8481,1.5131,90.7834,8.4000,0.0000,-13.5000,31.7961,7,"","","-8.400:0.000:-9.515|-4.200:0.000:-13.015|-22.000:0.000:-5.515|4.200:0.000:13.015|8.400:0.000:9.515","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.712|20.000:0.000:-7.212","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.7097,6,6,7,-23.2428,0.0500,-14.1793,59.8981,1.5502,93.0041,8.4000,0.0000,-13.5000,31.6501,7,"","","-8.400:0.000:-9.435|-4.200:0.000:-12.935|-22.000:0.000:-5.435|4.200:0.000:12.935|8.400:0.000:9.435","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.582|20.000:0.000:-7.082","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.8114,6,6,8,-23.0943,0.0500,-14.2145,69.0192,1.4630,87.6713,8.4000,0.0000,-13.5000,31.5024,7,"","","-8.400:0.000:-9.353|-4.200:0.000:-12.853|-22.000:0.000:-5.353|4.200:0.000:12.853|8.400:0.000:9.353","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.449|20.000:0.000:-6.949","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.9133,6,6,9,-22.9456,0.0500,-14.2497,76.7568,1.6055,76.1368,8.4000,0.0000,-13.5000,31.3546,7,"","","-8.400:0.000:-9.272|-4.200:0.000:-12.772|-22.000:0.000:-5.272|4.200:0.000:12.772|8.400:0.000:9.272","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.317|20.000:0.000:-6.817","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.0160,6,6,10,-22.7956,0.0500,-14.2853,82.7948,1.6554,61.0531,8.4000,0.0000,-13.5000,31.2055,7,"","","-8.400:0.000:-9.190|-4.200:0.000:-12.690|-22.000:0.000:-5.190|4.200:0.000:12.690|8.400:0.000:9.190","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-12.183|20.000:0.000:-6.683","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
