timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.2030,7,7,2,-23.8704,0.0500,-14.0307,18.0186,1.4435,90.0992,-8.4000,0.0000,-13.5000,15.4796,7,"","","-8.400:0.000:-9.840|-4.200:0.000:-13.340|-22.000:0.000:-5.840|4.200:0.000:13.340|8.400:0.000:9.840","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.740|-4.200:0.000:-1.740","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.3036,7,7,3,-23.7236,0.0500,-14.0655,27.0712,1.4319,85.9178,-8.4000,0.0000,-13.5000,15.3341,7,"","","-8.400:0.000:-9.759|-4.200:0.000:-13.259|-22.000:0.000:-5.759|4.200:0.000:13.259|8.400:0.000:9.759","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.609|-4.200:0.000:-1.609","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.4055,7,7,4,-23.5748,0.0500,-14.1007,36.2452,1.4373,86.2362,-8.4000,0.0000,-13.5000,15.1867,7,"","","-8.400:0.000:-9.678|-4.200:0.000:-13.178|-22.000:0.000:-5.678|4.200:0.000:13.178|8.400:0.000:9.678","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.476|-4.200:0.000:-1.476","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.5074,7,7,5,-23.4261,0.0500,-14.1359,45.4136,1.3060,78.3608,-8.4000,0.0000,-13.5000,15.0396,7,"","","-8.400:0.000:-9.596|-4.200:0.000:-13.096|-22.000:0.000:-5.596|4.200:0.000:13.096|8.400:0.000:9.596","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.344|-4.200:0.000:-1.344","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.6091,7,7,6,-23.2776,0.0500,-14.1711,54.5671,1.4189,85.1311,-8.4000,0.0000,-13.5000,14.8928,7,"","","-8.400:0.000:-9.515|-4.200:0.000:-13.015|-22.000:0.000:-5.515|4.200:0.000:13.015|8.400:0.000:9.515","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.212|-4.200:0.000:-1.212","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.7100,7,7,7,-23.1304,0.0500,-14.2060,63.6424,1.3569,81.4129,-8.4000,0.0000,-13.5000,14.7474,7,"","","-8.400:0.000:-9.434|-4.200:0.000:-12.934|-22.000:0.000:-5.434|4.200:0.000:12.934|8.400:0.000:9.434","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.081|-4.200:0.000:-1.081","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.8109,7,7,8,-22.9832,0.0500,-14.2408,72.3550,1.3725,75.9789,-8.4000,0.0000,-13.5000,14.6020,7,"","","-8.400:0.000:-9.354|-4.200:0.000:-12.854|-22.000:0.000:-5.354|4.200:0.000:12.854|8.400:0.000:9.354","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.950|-4.200:0.000:-0.950","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.9138,7,7,9,-22.8328,0.0500,-14.2764,79.4066,1.4650,63.0452,-8.4000,0.0000,-13.5000,14.4538,7,"","","-8.400:0.000:-9.271|-4.200:0.000:-12.771|-22.000:0.000:-5.271|4.200:0.000:12.771|8.400:0.000:9.271","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.816|-4.200:0.000:-0.816","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.0154,7,7,10,-22.6845,0.0500,-14.3116,84.7916,1.4766,49.3813,-8.4000,0.0000,-13.5000,14.3077,7,"","","-8.400:0.000:-9.190|-4.200:0.000:-12.690|-22.000:0.000:-5.190|4.200:0.000:12.690|8.400:0.000:9.190","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.684|-4.200:0.000:-0.684","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.1160,7,7,11,-22.5377,0.0500,-14.3463,88.9273,1.4369,37.4073,-8.4000,0.0000,-13.5000,14.1631,7,"","","-8.400:0.000:-9.109|-4.200:0.000:-12.609|-22.000:0.000:-5.109|4.200:0.000:12.609|8.400:0.000:9.109","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-0.553|-4.200:0.000:-0.553","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
