timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
0.1600,13,130,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.4006,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.2757,13,130,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.4006,"9.333:0.050:13.500",0.1157,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.3863,13,130,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.4006,"9.333:0.050:13.500",0.2264,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.4950,13,130,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.4006,"9.333:0.050:13.500",0.3350,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.5985,13,130,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.4006,"9.333:0.050:13.500",0.4385,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.7057,13,130,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0192,-16.3351,-24.0192,-16.3351,-2.5983,0.8200,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.8059,13,130,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0192,-16.3351,-24.0192,-16.3351,-2.5984,0.8200,"9.333:0.050:13.500",0.1002,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.9207,13,130,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0192,-16.3351,-24.0192,-16.3351,-2.5983,0.8200,"9.333:0.050:13.500",0.2150,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.0256,13,130,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0192,-16.3351,-24.0192,-16.3351,-2.5983,0.8200,"9.333:0.050:13.500",0.3199,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.1297,13,130,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0192,-16.3351,-24.0192,-16.3351,-2.5983,0.8200,"9.333:0.050:13.500",0.4241,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.2377,13,130,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0192,-16.3351,-24.0192,-16.3351,-2.5983,0.8200,"9.333:0.050:13.500",0.5320,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.3436,13,130,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0749,-15.7117,-24.0749,-15.7117,-6.4544,1.2723,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
