timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
0.1305,1,88,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0026,-17.1514,"15.759:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.2431,1,88,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0055,-17.1230,"15.715:0.000:18.000",0.1126,"A1 actors are outside the blind-corner conflict zone"
0.3445,1,88,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0084,-17.0977,"15.675:0.000:18.000",0.2139,"A1 actors are outside the blind-corner conflict zone"
0.4473,1,88,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0108,-17.0543,"15.635:0.000:18.000",0.3168,"A1 actors are outside the blind-corner conflict zone"
0.5474,1,88,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0108,-17.0264,"15.596:0.000:18.000",0.4169,"A1 actors are outside the blind-corner conflict zone"
0.6508,1,88,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0092,-16.9907,"15.556:0.000:18.000",0.5203,"A1 actors are outside the blind-corner conflict zone"
0.7538,1,88,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0059,-16.9124,"15.516:0.000:18.000",0.6233,"A1 actors are outside the blind-corner conflict zone"
0.8611,1,88,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0053,-16.8433,"15.474:0.000:18.000",0.7306,"A1 actors are outside the blind-corner conflict zone"
0.9638,1,88,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0152,-16.7354,"15.434:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.0762,1,88,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0330,-16.5890,"15.390:0.000:18.000",0.1124,"A1 actors are outside the blind-corner conflict zone"
1.1764,1,88,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0379,-16.4730,"15.351:0.000:18.000",0.2126,"A1 actors are outside the blind-corner conflict zone"
1.5308,1,88,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0413,-16.0476,"15.213:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.6464,1,88,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0386,-15.8908,"15.168:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.7493,1,88,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0285,-15.7359,"15.127:0.000:18.000",0.1029,"A1 actors are outside the blind-corner conflict zone"
1.8519,1,88,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0120,-15.5857,"15.087:0.000:18.000",0.2055,"A1 actors are outside the blind-corner conflict zone"
1.9570,1,88,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9922,-15.4103,"15.046:0.000:18.000",0.3106,"A1 actors are outside the blind-corner conflict zone"
2.0688,1,88,17,1.0000,1.0000,1.0000,0.2000,1.0000,0.8800,-24.0197,-15.2560,"15.003:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.1717,1,88,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0871,-15.2066,"14.963:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.2837,1,88,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1956,-15.1984,"14.919:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3949,1,88,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2596,-15.2194,"14.876:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.5043,1,88,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3349,-15.2539,"14.833:0.000:18.000",0.1095,"A1 actors are outside the blind-corner conflict zone"
2.6182,1,88,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3875,-15.2731,"14.789:0.000:18.000",0.2233,"A1 actors are outside the blind-corner conflict zone"
2.7296,1,88,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3934,-15.2746,"14.745:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
