timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
0.1003,1,1,1,5.8788,10.0000,5.8857,9.9883,180,2,"Human(Clone):-8.42:0.02:-9.91|Human(Clone):-22.03:-0.02:-5.97",7.5101,0.0752,-1.7296,-0.0067,1.5667,-0.0011,-0.0006,0.0194,-0.0293,0.8799,-25.0173,-13.4883,10.0702,0.4253,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.924|H2:-4.200:0.000:-13.424|H3:-22.000:0.000:-5.924|H4:4.200:0.000:13.424|H5:8.400:0.000:9.924","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-13.377|F2:20.000:0.000:-7.877","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.924","0.000:0.000:0.800","-4.200:0.000:-13.424","0.000:0.000:0.800","-22.000:0.000:-5.924","0.000:0.000:0.800","4.200:0.000:13.424","0.000:0.000:-0.800","8.400:0.000:9.924","0.000:0.000:-0.800","0.000:0.000:-13.377","0.000:0.000:1.300","20.000:0.000:-7.877","0.000:0.000:1.300",99.998,"Nominal",0.000,1,"NavigateToSource:Forward"
0.2011,1,1,2,6.0118,7.5047,6.1770,9.9835,180,3,"Human(Clone):-8.38:-0.03:-9.92|Human(Clone):-22.01:-0.01:-5.93|Forklift(Clone):20.03:0.00:-7.85",7.6883,0.0110,-1.8417,0.0260,1.5988,-0.0338,0.0245,0.0376,1.1183,1.7204,-24.9986,-13.3813,10.8301,1.4194,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.844|H2:-4.200:0.000:-13.344|H3:-22.000:0.000:-5.844|H4:4.200:0.000:13.344|H5:8.400:0.000:9.844","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-13.246|F2:20.000:0.000:-7.746","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.844","0.000:0.000:0.800","-4.200:0.000:-13.344","0.000:0.000:0.800","-22.000:0.000:-5.844","0.000:0.000:0.800","4.200:0.000:13.344","0.000:0.000:-0.800","8.400:0.000:9.844","0.000:0.000:-0.800","0.000:0.000:-13.246","0.000:0.000:1.300","20.000:0.000:-7.746","0.000:0.000:1.300",99.996,"Nominal",0.000,1,"NavigateToSource:Forward"
0.3014,1,1,3,6.1471,9.9940,6.7354,10.0000,180,6,"Human(Clone):-8.42:-0.02:-9.78|Human(Clone):-22.02:0.03:-5.79|Forklift(Clone):0.02:0.00:-13.17|Parcel_1_R1_to_PD1:-10.12:1.12:-13.50|Charging Cabinet:23.11:0.71:-12.58|Human(Clone):-4.19:-0.04:-13.30",0.1238,0.0406,0.0136,-0.0033,1.5762,0.0062,0.0257,0.0465,1.2534,2.2717,-24.9542,-13.2231,19.8427,1.7626,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.763|H2:-4.200:0.000:-13.263|H3:-22.000:0.000:-5.763|H4:4.200:0.000:13.263|H5:8.400:0.000:9.763","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-13.116|F2:20.000:0.000:-7.616","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.763","0.000:0.000:0.800","-4.200:0.000:-13.263","0.000:0.000:0.800","-22.000:0.000:-5.763","0.000:0.000:0.800","4.200:0.000:13.263","0.000:0.000:-0.800","8.400:0.000:9.763","0.000:0.000:-0.800","0.000:0.000:-13.116","0.000:0.000:1.300","20.000:0.000:-7.616","0.000:0.000:1.300",99.994,"Nominal",0.000,1,"NavigateToSource:Forward"
0.4028,1,1,4,6.2150,10.0000,7.5386,10.0000,180,5,"Human(Clone):-8.44:0.00:-9.77|Human(Clone):-22.00:0.01:-5.77|Forklift(Clone):0.00:0.02:-13.06|Parcel_1_R1_to_PD1:-10.13:1.13:-13.53|Human(Clone):-4.19:-0.04:-13.24",-0.0044,0.0322,-0.0929,0.0190,1.5483,-0.0064,0.0127,0.0240,0.6242,1.1773,-24.8907,-13.1023,33.0513,0.9008,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.682|H2:-4.200:0.000:-13.182|H3:-22.000:0.000:-5.682|H4:4.200:0.000:13.182|H5:8.400:0.000:9.682","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.984|F2:20.000:0.000:-7.484","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.682","0.000:0.000:0.800","-4.200:0.000:-13.182","0.000:0.000:0.800","-22.000:0.000:-5.682","0.000:0.000:0.800","4.200:0.000:13.182","0.000:0.000:-0.800","8.400:0.000:9.682","0.000:0.000:-0.800","0.000:0.000:-12.984","0.000:0.000:1.300","20.000:0.000:-7.484","0.000:0.000:1.300",99.992,"Nominal",0.000,1,"NavigateToSource:Forward"
0.5049,1,1,5,6.0060,10.0000,8.7202,9.2668,180,5,"Human(Clone):-8.38:0.04:-9.65|Human(Clone):-22.03:0.02:-5.66|Forklift(Clone):0.01:-0.02:-12.89|Parcel_1_R1_to_PD1:-10.14:1.14:-13.54|Human(Clone):-4.20:-0.03:-13.12",-0.0291,-0.0635,0.0170,0.0232,1.5909,0.0203,0.0296,0.0492,1.3087,2.1750,-24.7778,-12.9581,42.5495,1.7419,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.601|H2:-4.200:0.000:-13.101|H3:-22.000:0.000:-5.601|H4:4.200:0.000:13.101|H5:8.400:0.000:9.601","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.851|F2:20.000:0.000:-7.351","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.601","0.000:0.000:0.800","-4.200:0.000:-13.101","0.000:0.000:0.800","-22.000:0.000:-5.601","0.000:0.000:0.800","4.200:0.000:13.101","0.000:0.000:-0.800","8.400:0.000:9.601","0.000:0.000:-0.800","0.000:0.000:-12.851","0.000:0.000:1.300","20.000:0.000:-7.351","0.000:0.000:1.300",99.990,"Nominal",0.000,1,"NavigateToSource:Forward"
0.6066,1,1,6,5.8838,10.0000,10.0000,7.7705,180,5,"Human(Clone):-8.43:0.01:-9.60|Human(Clone):-21.99:0.03:-5.59|Forklift(Clone):-0.01:0.02:-12.82|Parcel_1_R1_to_PD1:-10.15:1.19:-13.47|Human(Clone):-4.19:0.04:-13.07",-0.0982,0.0439,-0.0216,0.0018,1.5459,0.0251,0.0225,0.0273,1.0711,1.2998,-24.6570,-12.8569,55.1959,1.1855,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.519|H2:-4.200:0.000:-13.019|H3:-22.000:0.000:-5.519|H4:4.200:0.000:13.019|H5:8.400:0.000:9.519","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.719|F2:20.000:0.000:-7.219","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.519","0.000:0.000:0.800","-4.200:0.000:-13.019","0.000:0.000:0.800","-22.000:0.000:-5.519","0.000:0.000:0.800","4.200:0.000:13.019","0.000:0.000:-0.800","8.400:0.000:9.519","0.000:0.000:-0.800","0.000:0.000:-12.719","0.000:0.000:1.300","20.000:0.000:-7.219","0.000:0.000:1.300",99.988,"Nominal",0.000,1,"NavigateToSource:Forward"
0.7074,1,1,7,5.7686,10.0000,10.0000,6.8272,180,5,"Human(Clone):-8.41:-0.01:-9.42|Human(Clone):-21.99:-0.04:-5.45|Forklift(Clone):0.01:0.01:-12.64|Parcel_1_R1_to_PD1:-10.17:1.15:-13.54|Human(Clone):-4.21:0.03:-12.99",-0.0605,0.0137,-0.0608,-0.0364,1.5643,0.0243,0.0229,0.0392,1.0819,1.8491,-24.5352,-12.7801,61.5629,1.4655,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.439|H2:-4.200:0.000:-12.939|H3:-22.000:0.000:-5.439|H4:4.200:0.000:12.939|H5:8.400:0.000:9.439","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.588|F2:20.000:0.000:-7.088","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.439","0.000:0.000:0.800","-4.200:0.000:-12.939","0.000:0.000:0.800","-22.000:0.000:-5.439","0.000:0.000:0.800","4.200:0.000:12.939","0.000:0.000:-0.800","8.400:0.000:9.439","0.000:0.000:-0.800","0.000:0.000:-12.588","0.000:0.000:1.300","20.000:0.000:-7.088","0.000:0.000:1.300",99.986,"Nominal",0.000,1,"NavigateToSource:Forward"
0.8083,1,1,8,5.7404,10.0000,10.0000,6.1738,180,4,"Human(Clone):-8.40:0.02:-9.43|Human(Clone):-21.98:0.00:-5.38|Parcel_1_R1_to_PD1:-10.13:1.14:-13.47|Human(Clone):-4.17:-0.03:-12.94",0.0485,-0.0313,0.0320,-0.0168,1.4616,0.0059,0.0135,0.0307,0.6717,1.5269,-24.3973,-12.7237,73.5884,1.0993,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.358|H2:-4.200:0.000:-12.858|H3:-22.000:0.000:-5.358|H4:4.200:0.000:12.858|H5:8.400:0.000:9.358","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.457|F2:20.000:0.000:-6.957","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.358","0.000:0.000:0.800","-4.200:0.000:-12.858","0.000:0.000:0.800","-22.000:0.000:-5.358","0.000:0.000:0.800","4.200:0.000:12.858","0.000:0.000:-0.800","8.400:0.000:9.358","0.000:0.000:-0.800","0.000:0.000:-12.457","0.000:0.000:1.300","20.000:0.000:-6.957","0.000:0.000:1.300",99.984,"Nominal",0.000,1,"NavigateToSource:Forward"
0.9101,1,1,9,5.6643,9.9933,10.0000,5.8777,180,4,"Human(Clone):-8.43:-0.02:-9.28|Human(Clone):-22.02:0.01:-5.31|Parcel_1_R1_to_PD1:-10.11:1.17:-13.50|Human(Clone):-4.22:0.02:-12.83",-0.0634,0.0444,-0.0885,-0.0133,1.0960,0.0183,0.0150,0.0458,0.7203,2.1972,-24.2440,-12.6875,82.2978,1.4588,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.276|H2:-4.200:0.000:-12.776|H3:-22.000:0.000:-5.276|H4:4.200:0.000:12.776|H5:8.400:0.000:9.276","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.324|F2:20.000:0.000:-6.824","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.276","0.000:0.000:0.800","-4.200:0.000:-12.776","0.000:0.000:0.800","-22.000:0.000:-5.276","0.000:0.000:0.800","4.200:0.000:12.776","0.000:0.000:-0.800","8.400:0.000:9.276","0.000:0.000:-0.800","0.000:0.000:-12.324","0.000:0.000:1.300","20.000:0.000:-6.824","0.000:0.000:1.300",99.982,"Nominal",0.000,1,"NavigateToSource:Forward"
1.0111,1,1,10,5.5757,9.9947,10.0000,5.6810,180,3,"Human(Clone):-8.37:0.00:-9.21|Parcel_1_R1_to_PD1:-10.17:1.14:-13.52|Human(Clone):-4.16:0.01:-12.77",-0.0299,-0.0213,-0.0758,0.0079,0.8640,-0.0112,0.0280,0.0494,1.2872,2.2750,-24.0740,-12.6724,87.7770,1.7811,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.196|H2:-4.200:0.000:-12.696|H3:-22.000:0.000:-5.196|H4:4.200:0.000:12.696|H5:8.400:0.000:9.196","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.193|F2:20.000:0.000:-6.693","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.196","0.000:0.000:0.800","-4.200:0.000:-12.696","0.000:0.000:0.800","-22.000:0.000:-5.196","0.000:0.000:0.800","4.200:0.000:12.696","0.000:0.000:-0.800","8.400:0.000:9.196","0.000:0.000:-0.800","0.000:0.000:-12.193","0.000:0.000:1.300","20.000:0.000:-6.693","0.000:0.000:1.300",99.980,"Nominal",0.000,1,"NavigateToSource:Forward"
