timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
0.1305,1,88,1,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",1.00000,True,True,"Initial twin construction","ALL",0.1305,0.0000,0.0000,0.0000,0.0000,0.0000,False,False
0.2431,1,88,2,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00129,False,False,"Twin maintained","robot.velocity",0.1305,0.1126,0.0285,4.3467,0.3524,0.0440,False,False
0.3445,1,88,3,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00084,False,False,"Twin maintained","robot.velocity",0.1305,0.2139,0.0539,2.5995,0.1256,0.0840,False,False
0.4473,1,88,4,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00025,False,False,"Twin maintained","",0.1305,0.3168,0.0974,1.4439,0.0630,0.1240,False,False
0.5474,1,88,5,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00041,False,False,"Twin maintained","",0.1305,0.4169,0.1252,3.0945,0.0441,0.1630,False,False
0.6508,1,88,6,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00081,False,False,"Twin maintained","robot.velocity",0.1305,0.5203,0.1608,6.1407,0.1743,0.2030,False,False
0.7538,1,88,7,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00080,False,False,"Twin maintained","robot.velocity",0.1305,0.6233,0.2390,3.4223,0.0380,0.2430,False,False
0.8611,1,88,8,-24.0026,-17.1514,-3.0943,0.4649,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00099,False,False,"Twin maintained","robot.velocity",0.1305,0.7306,0.3081,3.1958,0.3050,0.2850,False,False
0.9638,1,88,9,-24.0152,-16.7354,-6.6365,1.2670,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00182,True,False,"Twin divergence threshold exceeded","robot.velocity",0.9638,0.0000,0.4161,3.5422,0.8021,0.3250,True,False
1.0762,1,88,10,-24.0152,-16.7354,-6.6365,1.2670,"15.759:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","4.200:0.050:10.000","0.000:0.000:0.000","-20.000:0.050:-8.000","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",False,False,False,True,True,False,True,True,True,"NavigateToSource:Forward",0.00017,False,False,"Twin maintained","",0.9638,0.1124,0.1475,0.2568,0.0347,0.3690,False,False
