timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
0.1345,1,102,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9969,-17.1327,-23.9969,-17.1327,3.0455,0.4404,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.2486,1,102,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9969,-17.1327,-23.9969,-17.1327,3.0455,0.4404,"15.759:0.000:18.000",0.1141,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.3527,1,102,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9969,-17.1327,-23.9969,-17.1327,3.0455,0.4404,"15.759:0.000:18.000",0.2183,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.4590,1,102,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9942,-17.0798,-23.9942,-17.0798,6.3421,0.8431,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.5602,1,102,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9942,-17.0798,-23.9942,-17.0798,6.3421,0.8431,"15.759:0.000:18.000",0.1011,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.6775,1,102,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9942,-17.0798,-23.9942,-17.0798,6.3420,0.8431,"15.759:0.000:18.000",0.2185,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.7919,1,102,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9558,-16.9150,-23.9558,-16.9150,17.5527,0.5211,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
0.9202,1,102,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9558,-16.9150,-23.9558,-16.9150,17.5527,0.5211,"15.759:0.000:18.000",0.1283,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.0228,1,102,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9558,-16.9150,-23.9558,-16.9150,17.5527,0.5211,"15.759:0.000:18.000",0.2309,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.1378,1,102,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9005,-16.6314,-23.9005,-16.6314,4.3189,1.1648,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.2538,1,102,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9005,-16.6314,-23.9005,-16.6314,4.3189,1.1648,"15.759:0.000:18.000",0.1160,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.3670,1,102,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9005,-16.6314,-23.9005,-16.6314,4.3189,1.1648,"15.759:0.000:18.000",0.2292,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.4835,1,102,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8547,-16.1927,-23.8547,-16.1927,2.8792,1.6458,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.6042,1,102,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8377,-16.0584,-23.8377,-16.0584,8.8120,1.0701,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.7059,1,102,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8122,-15.9238,-23.8122,-15.9238,10.1400,1.4984,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.8294,1,102,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8122,-15.9238,-23.8122,-15.9238,10.1400,1.4984,"15.759:0.000:18.000",0.1235,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
1.9459,1,102,17,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7857,-15.5859,-23.7857,-15.5859,2.4282,0.9297,"15.759:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.0613,1,102,18,1.0000,1.0000,1.0000,0.2000,1.0000,0.8800,-23.7985,-15.4475,-23.7985,-15.4475,-20.6429,1.1875,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","ENCODER","A1 actors are outside the blind-corner conflict zone"
2.1767,1,102,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8950,-15.3703,-23.8950,-15.3703,-66.7215,0.9268,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.2887,1,102,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9945,-15.3545,-23.9945,-15.3545,-91.4837,1.1671,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.4056,1,102,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0516,-15.3587,-24.0516,-15.3587,-95.1498,0.5736,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.5072,1,102,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0516,-15.3587,-24.0516,-15.3587,-95.1498,0.5736,"15.007:0.000:18.000",0.1016,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.6342,1,102,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0516,-15.3587,-24.0516,-15.3587,-95.1498,0.5736,"15.007:0.000:18.000",0.2286,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
2.7781,1,102,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1346,-15.3646,-24.1346,-15.3646,-86.6968,-0.0667,"15.007:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
