timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
0.1445,1,93,1,1,0.0000,50.4064,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.2558,1,93,2,2,0.0000,50.9752,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.3810,1,93,3,3,0.0000,50.3678,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.5013,1,93,4,4,0.0000,50.1005,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.6275,1,93,5,5,0.0000,50.3875,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.7546,1,93,6,6,0.0000,48.3060,4.0000,"A1 actors are outside the blind-corner conflict zone"
0.8781,1,93,7,7,0.0000,47.8218,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.0059,1,93,8,8,0.0000,49.2305,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.1060,1,93,9,9,0.0000,49.5972,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.2128,1,93,10,10,0.0000,48.1109,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.3268,1,93,11,11,0.0000,47.3104,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.4364,1,93,12,12,0.0000,46.3407,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.5366,1,93,13,13,0.0000,45.2075,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.6598,1,93,14,14,0.0000,46.5203,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.7842,1,93,15,15,0.0000,46.6937,4.0000,"A1 actors are outside the blind-corner conflict zone"
1.9091,1,93,16,16,0.0000,47.1516,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.0364,1,93,17,17,0.0000,47.6613,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.1673,1,93,18,18,0.0000,51.1805,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.2953,1,93,19,19,0.0000,51.1926,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3956,1,93,20,20,0.0000,51.2328,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.5185,1,93,21,21,0.0000,51.2572,0.0000,"A1 actors are outside the blind-corner conflict zone"
2.6471,1,93,22,22,0.0000,50.0768,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.7572,1,93,23,23,0.0000,50.5910,4.0000,"A1 actors are outside the blind-corner conflict zone"
2.8849,1,93,24,24,0.0000,50.1904,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.0141,1,93,25,25,0.0000,50.3258,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.1150,1,93,26,26,0.0000,50.0342,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.2321,1,93,27,27,0.0000,50.0794,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.3408,1,93,28,28,0.0000,49.8846,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.4537,1,93,29,29,0.0000,50.1148,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.5903,1,93,30,30,0.0000,49.8642,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.6989,1,93,31,31,0.0000,49.7785,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.7993,1,93,32,32,0.0000,50.0472,4.0000,"A1 actors are outside the blind-corner conflict zone"
3.9290,1,93,33,33,0.0000,49.7251,4.0000,"A1 actors are outside the blind-corner conflict zone"
