timestamp,scenario_id,episode_id,step_id,execution_mode,policy_id,selected_action,collision_risk,predicted_minimum_separation,time_to_closest_approach,shadow_hold,reason
0.2141,4,129,1,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.3202,4,129,2,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.4336,4,129,3,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.5453,4,129,4,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.6536,4,129,5,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.7633,4,129,6,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.8720,4,129,7,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.9816,4,129,8,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.0934,4,129,9,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.2007,4,129,10,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.3036,4,129,11,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.4047,4,129,12,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.5088,4,129,13,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.6164,4,129,14,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.7206,4,129,15,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
